Annual Income,Tax Liens,Number of Open Accounts,Years of Credit History,Maximum Open Credit,Number of Credit Problems,Bankruptcies,Term,Current Loan Amount,Current Credit Balance,Monthly Debt,Credit Score,Years in current job_nan,Bankruptcies_nan,Annual Income_nan,Credit Score_nan,Annual Income_outlier,Maximum Open Credit_outlier,Current Loan Amount_outlier,Current Credit Balance_outlier,Monthly Debt_outlier,Credit Score_outlier,Home Ownership_Have Mortgage,Home Ownership_Home Mortgage,Home Ownership_Own Home,Home Ownership_Rent,Years in current job_1 year,Years in current job_10+ years,Years in current job_2 years,Years in current job_3 years,Years in current job_4 years,Years in current job_5 years,Years in current job_6 years,Years in current job_7 years,Years in current job_8 years,Years in current job_9 years,Years in current job_< 1 year,Purpose_business loan,Purpose_buy a car,Purpose_buy house,Purpose_debt consolidation,Purpose_educational expenses,Purpose_home improvements,Purpose_major purchase,Purpose_medical bills,Purpose_moving,Purpose_other,Purpose_small business,Purpose_take a trip,Purpose_vacation,Purpose_wedding,Monthly_debt_cat,Number of Credit Problems_bool,Bankruptcies_bool,Med_loan_by_debt,Med_income_by_score,Credit Default
-0.21180803,-0.11095342,0.17704992,-0.14449632,1.974926,-0.3409789,-0.33709905,1.6905694,0.08525325,0.0019350768,1.4264642,-0.18992755,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,-0.9703073,-0.3072641,1.1579396,-0.26840484,1.3321767,-0.32210675,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,1.2185436,-0.39921862,-0.3518009,1.4384822,-0.28526536,0
0.58181703,-0.11095342,-0.8415711,0.38096178,-0.5419288,-0.3409789,-0.33709905,-0.5915167,1.0753126,0.16422322,-0.29291975,-0.17130318,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,2.4675589,-0.22941574,-0.22973754,-0.2202524,-0.04003204,1.0306014,-0.3072641,-0.86360294,-0.26840484,1.3321767,-0.32210675,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,-0.87038827,-0.39921862,-0.3518009,-0.57312953,-0.6334594,0
0.6226013,-0.11095342,-0.23039849,-0.59894633,0.47659728,-0.3409789,-0.33709905,1.6905694,0.74521846,0.39312446,-0.2710958,-0.20057005,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,1.0306014,-0.3072641,-0.86360294,-0.26840484,-0.7506512,-0.32210675,3.331182,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,0.17407766,-0.39921862,-0.3518009,0.2644659,-0.4472957,0
-0.39331052,-0.11095342,-0.43412268,-1.4368389,-0.08373264,-0.3409789,-0.33709905,-0.5915167,-0.7688801,-0.96390414,-1.4636028,-0.17485067,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,1.0306014,-0.3072641,-0.86360294,-0.26840484,-0.7506512,-0.32210675,-0.30019373,-0.25827232,-0.27181458,4.0750012,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,-1.9544952,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,3.2059624,-0.058980726,-0.07041159,-0.032677297,-0.04476615,0.52223295,-0.39921862,-0.3518009,-1.0056689,-0.755739,0
-0.56099737,-0.11095342,-1.2490195,3.6899269,-1.075251,-0.3409789,-0.33709905,1.6905694,-1.1045432,-0.82278836,-1.5257583,-0.1739638,-0.22812487,-0.04324532,-0.5118485,-0.5118485,4.9160743,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,-0.9703073,-0.3072641,1.1579396,-0.26840484,-0.7506512,-0.32210675,-0.30019373,-0.25827232,3.6789787,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,-1.9544952,-0.036539204,-0.24109419,13.656501,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,0.87038827,-0.39921862,-0.3518009,0.7308619,-1.1517189,0
3.4514935,-0.11095342,-0.6378469,0.56558204,3.530963,-0.3409789,-0.33709905,1.6905694,1.8563921,2.622714,1.3213028,-0.22185503,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,-0.9703073,-0.3072641,1.1579396,-0.26840484,1.3321767,-0.32210675,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,1.5666989,-0.39921862,-0.3518009,1.9160717,-1.6038873,0
-0.29710704,-0.11095342,-0.6378469,-0.25810874,1.1225806,-0.3409789,-0.33709905,-0.5915167,-1.2335153,-0.9144687,-0.81166613,-0.16509506,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,-0.9703073,-0.3072641,1.1579396,3.7257152,-0.7506512,-0.32210675,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,-1.5666989,-0.39921862,-0.3518009,-1.2624981,0.26985902,0
-0.9936318,-0.11095342,0.38077414,0.43776798,-0.58210987,-0.3409789,-0.33709905,-0.5915167,-0.36440614,-0.05289335,-0.4875165,-0.20323066,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,-0.9703073,-0.3072641,1.1579396,-0.26840484,-0.7506512,-0.32210675,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,5.287488,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,-0.17407766,-0.39921862,-0.3518009,-0.18201903,-0.87796944,0
-1.3197265,-0.11095342,-0.6378469,0.2815507,0.5681484,-0.3409789,-0.33709905,-0.5915167,-0.59975755,-0.021239934,-0.10656044,-0.16420819,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,4.358899,4.352793,-0.2202524,-0.04003204,-0.9703073,3.2545295,-0.86360294,-0.26840484,-0.7506512,3.1045609,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,-1.9544952,-0.036539204,4.1477566,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,0.17407766,-0.39921862,-0.3518009,0.9832006,0.25245923,0
0.072211094,-0.11095342,0.17704992,-0.2297055,-0.55267686,-0.3409789,-0.33709905,-0.5915167,0.046294034,-0.46515518,0.21865901,-0.1739638,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,2.4675589,-0.22941574,-0.22973754,-0.2202524,-0.04003204,1.0306014,-0.3072641,-0.86360294,-0.26840484,-0.7506512,-0.32210675,3.331182,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,1.5666989,-0.39921862,-0.3518009,1.9160717,-0.44746545,0
0.9395491,-0.11095342,2.0105677,1.5028856,0.51396734,-0.3409789,-0.33709905,-0.5915167,-0.5933025,1.0007312,-0.28211477,-0.1917013,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,-0.22941574,4.352793,-0.2202524,-0.04003204,-0.9703073,-0.3072641,1.1579396,-0.26840484,-0.7506512,-0.32210675,-0.30019373,3.8718822,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,0.87038827,-0.39921862,-0.3518009,0.50198984,4.1994977,0
0.23079263,-0.11095342,1.8068435,0.42356637,-0.10037828,-0.3409789,-0.33709905,-0.5915167,-0.2769753,-1.2085848,0.21651942,-0.17219006,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,2.4675589,-0.22941574,-0.22973754,-0.2202524,-0.04003204,1.0306014,-0.3072641,-0.86360294,-0.26840484,1.3321767,-0.32210675,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,-1.9544952,-0.036539204,4.1477566,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,0.17407766,-0.39921862,-0.3518009,0.9832006,0.6890952,0
-0.8013325,-0.11095342,-0.02667429,-0.65575266,-0.37073222,-0.3409789,-0.33709905,-0.5915167,-0.3490431,-0.19161227,-0.25141147,-0.17307693,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,-0.9703073,3.2545295,-0.86360294,-0.26840484,-0.7506512,-0.32210675,-0.30019373,-0.25827232,3.6789787,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,-1.2185436,2.5048933,-0.3518009,-0.9404838,0.4547928,0
-0.31267464,-0.11095342,-0.8415711,-0.016681997,-0.85533,-0.3409789,-0.33709905,-0.5915167,-1.5044986,-1.1782244,-1.2777784,-0.17130318,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,-0.9703073,-0.3072641,1.1579396,-0.26840484,1.3321767,-0.32210675,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,8.7820835,-0.067483164,-1.9544952,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,-1.5666989,-0.39921862,-0.3518009,-2.0781808,-0.6334594,0
0.45481056,-0.11095342,-0.02667429,-0.93978405,-1.2303531,-0.3409789,-0.33709905,-0.5915167,-1.1550217,-1.2656103,-0.06644291,-0.16952942,4.383564,-0.04324532,-0.5118485,-0.5118485,4.9160743,-0.22973754,-0.40525883,-0.22941574,4.352793,-0.2202524,-0.04003204,-0.9703073,-0.3072641,1.1579396,-0.26840484,1.3321767,-0.32210675,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,8.7820835,-0.067483164,-1.9544952,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,-0.87038827,-0.39921862,-0.3518009,-2.240709,2.4187202,0
-0.9305723,-0.11095342,-1.0452954,-1.5788546,-0.7666451,-0.3409789,-0.33709905,-0.5915167,0.24650061,-0.6987503,0.26134408,-0.17123578,-0.22812487,-0.04324532,1.953703,1.953703,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,-0.9703073,-0.3072641,1.1579396,-0.26840484,-0.7506512,-0.32210675,3.331182,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,-1.5666989,-0.39921862,-0.3518009,-1.2624981,-0.06302888,0
0.38973284,-0.11095342,0.58449835,0.5229775,2.5865707,-0.3409789,-0.33709905,-0.5915167,0.060853127,-1.2591188,-0.37294087,-0.21037297,-0.22812487,-0.04324532,1.953703,1.953703,-0.20341434,-0.22973754,-0.40525883,-0.22941574,4.352793,-0.2202524,-0.04003204,1.0306014,-0.3072641,-0.86360294,-0.26840484,-0.7506512,-0.32210675,-0.30019373,-0.25827232,-0.27181458,4.0750012,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,1.2185436,-0.39921862,-0.3518009,1.4384822,-0.06302888,0
0.1734364,-0.11095342,0.38077414,0.5513807,-0.24296863,-0.3409789,-0.33709905,1.6905694,1.440041,0.40850437,-0.4134863,4.6258016,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,1.0306014,-0.3072641,-0.86360294,-0.26840484,1.3321767,-0.32210675,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,1.2185436,-0.39921862,-0.3518009,1.4384822,-0.06302888,1
-0.6454412,-0.11095342,0.17704992,-1.3232263,-0.6770783,-0.3409789,-0.33709905,1.6905694,0.48624152,-0.34141672,-0.81487554,-0.24136627,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,1.0306014,-0.3072641,-0.86360294,-0.26840484,-0.7506512,-0.32210675,-0.30019373,3.8718822,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,-1.9544952,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,3.2059624,-0.058980726,-0.07041159,-0.032677297,-0.04476615,-0.52223295,-0.39921862,-0.3518009,-1.0369577,-0.06302888,1
-0.9504443,-0.11095342,-1.0452954,-0.40012443,0.38344783,1.6647792,2.545732,-0.5915167,-0.18702112,-1.0344121,-0.92517203,-0.18283255,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,-0.9703073,-0.3072641,1.1579396,-0.26840484,-0.7506512,-0.32210675,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,3.5101984,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,1.5666989,-0.39921862,2.842517,1.9160717,-1.5449827,0
0.08765315,-0.11095342,0.38077414,1.162048,0.039045285,-0.3409789,-0.33709905,1.6905694,2.574324,-0.7782465,-1.457184,-0.16970053,-0.22812487,-0.04324532,1.953703,1.953703,-0.20341434,4.352793,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,1.0306014,-0.3072641,-0.86360294,-0.26840484,1.3321767,-0.32210675,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,-1.9544952,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,3.2059624,-0.058980726,-0.07041159,-0.032677297,-0.04476615,0.52223295,-0.39921862,-0.3518009,-1.0056689,-0.06302888,1
0.75324005,-0.11095342,-0.6378469,-0.24390712,0.050645124,-0.3409789,-0.33709905,-0.5915167,-1.0556138,0.805586,0.57725626,-0.22346655,-0.22812487,-0.04324532,1.953703,1.953703,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,1.0306014,-0.3072641,-0.86360294,-0.26840484,1.3321767,-0.32210675,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,1.5666989,-0.39921862,-0.3518009,1.9160717,-0.06302888,0
-1.353552,-0.11095342,-0.43412268,0.87801665,-1.0184793,-0.3409789,-0.33709905,-0.5915167,-0.6269979,-0.66719145,-1.2164788,-0.17839818,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,-0.9703073,-0.3072641,1.1579396,-0.26840484,-0.7506512,3.1045609,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,-0.17407766,-0.39921862,-0.3518009,-0.18201903,-0.06144451,0
-0.83035135,-0.11095342,0.17704992,-0.2297055,0.014212107,-0.3409789,-0.33709905,-0.5915167,-0.0851603,0.072542906,-0.26617473,5.5392823,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,1.0306014,-0.3072641,-0.86360294,-0.26840484,-0.7506512,-0.32210675,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,3.5101984,7.5590696,-0.113868184,-0.067483164,-1.9544952,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,0.52223295,-0.39921862,-0.3518009,-0.23040085,0.026714487,1
-0.24818027,-0.11095342,-0.6378469,0.1821399,-0.13361447,-0.3409789,-0.33709905,-0.5915167,0.8284887,0.87879044,-0.68489474,-0.1775113,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,1.0306014,-0.3072641,-0.86360294,-0.26840484,-0.7506512,-0.32210675,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,3.5101984,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,0.52223295,-0.39921862,-0.3518009,0.33830285,-0.4683452,0
-0.78956705,-0.11095342,-0.8415711,-0.91138095,-1.0613061,-0.3409789,-0.33709905,-0.5915167,-1.3121378,-0.93204576,-1.156356,-0.17320484,-0.22812487,-0.04324532,1.953703,1.953703,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,-0.9703073,-0.3072641,1.1579396,-0.26840484,-0.7506512,3.1045609,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,-1.2185436,-0.39921862,-0.3518009,-0.9404838,-0.06302888,0
0.44260532,-0.11095342,-0.43412268,-0.20130253,-0.29472446,-0.3409789,-0.33709905,1.6905694,0.6740837,0.4222864,2.657377,-0.21476004,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,-0.9703073,3.2545295,-0.86360294,-0.26840484,-0.7506512,3.1045609,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,0.87038827,-0.39921862,-0.3518009,0.50198984,1.1223079,0
0.75324005,-0.11095342,0.58449835,0.29575232,-0.5439682,-0.3409789,-0.33709905,-0.5915167,2.6348722,-1.2324536,0.6503237,-0.16466348,-0.22812487,-0.04324532,1.953703,1.953703,-0.20341434,-0.22973754,-0.40525883,-0.22941574,4.352793,-0.2202524,-0.04003204,1.0306014,-0.3072641,-0.86360294,-0.26840484,1.3321767,-0.32210675,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,1.5666989,2.5048933,-0.3518009,1.9160717,-0.06302888,0
0.90844977,-0.11095342,-0.23039849,0.08272881,0.762274,-0.3409789,-0.33709905,-0.5915167,-0.52822375,0.40630725,1.0232563,-0.16598193,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,2.4675589,-0.22941574,-0.22973754,-0.2202524,-0.04003204,1.0306014,-0.3072641,-0.86360294,-0.26840484,1.3321767,-0.32210675,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,-1.5666989,-0.39921862,-0.3518009,-1.2624981,-0.95673984,0
-0.90305996,-0.11095342,0.58449835,1.0484356,-0.07656729,-0.3409789,-0.33709905,1.6905694,0.42788777,0.39412314,0.14805216,-0.2262894,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,1.0306014,-0.3072641,-0.86360294,-0.26840484,-0.7506512,-0.32210675,-0.30019373,-0.25827232,3.6789787,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,-0.17407766,-0.39921862,-0.3518009,-0.18201903,-0.06302888,0
1.4643639,-0.11095342,4.0478096,-0.20130253,0.47340044,-0.3409789,-0.33709905,-0.5915167,1.1048943,-0.3999403,0.26936758,-0.19081442,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,1.0306014,-0.3072641,-0.86360294,-0.26840484,-0.7506512,-0.32210675,-0.30019373,-0.25827232,3.6789787,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,-1.2185436,-0.39921862,-0.3518009,-0.9404838,-0.06302888,0
-0.8074662,-0.11095342,0.99194676,-0.34331822,0.48183352,-0.3409789,-0.33709905,1.6905694,0.5165803,1.6218206,-0.49896336,5.4860697,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,-0.9703073,-0.3072641,1.1579396,-0.26840484,-0.7506512,-0.32210675,3.331182,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,0.52223295,2.5048933,-0.3518009,0.33830285,-0.06302888,1
2.8962967,-0.11095342,0.17704992,0.13953502,-0.44085488,-0.3409789,-0.33709905,-0.5915167,-0.12886104,0.360814,1.0672251,-0.1633213,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,4.352793,2.4675589,4.358899,-0.22973754,-0.2202524,-0.04003204,1.0306014,-0.3072641,-0.86360294,-0.26840484,1.3321767,-0.32210675,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,14.81851,-1.9544952,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,-1.5666989,-0.39921862,-0.3518009,1.1180876,1.3395932,0
-0.78956705,3.571129,-0.43412268,0.6649931,-1.0235503,1.6647792,-0.33709905,-0.5915167,-0.43993032,-0.80551094,0.09595286,-0.16703303,-0.22812487,-0.04324532,1.953703,1.953703,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,1.0306014,-0.3072641,-0.86360294,-0.26840484,1.3321767,-0.32210675,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,-1.2185436,-0.39921862,-0.3518009,-0.9404838,-1.0820631,0
0.1560753,-0.11095342,-1.4527438,-1.4936451,-0.75093645,-0.3409789,-0.33709905,-0.5915167,-0.30773073,-0.45077395,-1.4098988,5.4328575,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,-0.9703073,-0.3072641,1.1579396,3.7257152,-0.7506512,-0.32210675,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,-0.17407766,-0.39921862,-0.3518009,-0.18201903,-0.06302888,1
