Annual Income,Tax Liens,Number of Open Accounts,Years of Credit History,Maximum Open Credit,Number of Credit Problems,Bankruptcies,Term,Current Loan Amount,Current Credit Balance,Monthly Debt,Credit Score,Years in current job_nan,Bankruptcies_nan,Annual Income_nan,Credit Score_nan,Annual Income_outlier,Maximum Open Credit_outlier,Current Loan Amount_outlier,Current Credit Balance_outlier,Monthly Debt_outlier,Credit Score_outlier,Home Ownership_Have Mortgage,Home Ownership_Home Mortgage,Home Ownership_Own Home,Home Ownership_Rent,Years in current job_1 year,Years in current job_10+ years,Years in current job_2 years,Years in current job_3 years,Years in current job_4 years,Years in current job_5 years,Years in current job_6 years,Years in current job_7 years,Years in current job_8 years,Years in current job_9 years,Years in current job_< 1 year,Purpose_business loan,Purpose_buy a car,Purpose_buy house,Purpose_debt consolidation,Purpose_educational expenses,Purpose_home improvements,Purpose_major purchase,Purpose_medical bills,Purpose_moving,Purpose_other,Purpose_small business,Purpose_take a trip,Purpose_vacation,Purpose_wedding,Monthly_debt_cat,Number of Credit Problems_bool,Bankruptcies_bool,Med_loan_by_debt,Med_income_by_score,Credit Default
0.10209086,-0.11095342,0.38077414,-0.016681997,-0.58210987,1.6647792,2.545732,-0.5915167,-0.8564107,-0.8095057,0.7410428,-0.1775113,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,1.0306014,-0.3072641,-0.86360294,-0.26840484,1.3321767,-0.32210675,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,0.87038827,2.5048933,2.842517,0.50198984,0.33462024,0.0
0.6764422,-0.11095342,-0.23039849,-0.85457456,-0.5293068,-0.3409789,-0.33709905,1.6905694,2.5224252,0.18180029,-0.4751068,-0.21830752,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,-0.9703073,-0.3072641,1.1579396,3.7257152,-0.7506512,-0.32210675,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,-0.52223295,-0.39921862,-0.3518009,-0.5262753,0.29424703,0.0
-0.7311348,-0.11095342,-1.0452954,0.7217993,-0.8189521,1.6647792,2.545732,1.6905694,-0.042556915,-0.7641649,-0.9065575,-0.23515815,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,-0.9703073,-0.3072641,1.1579396,-0.26840484,1.3321767,-0.32210675,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,-1.9544952,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,3.2059624,-0.058980726,-0.07041159,-0.032677297,-0.04476615,-1.2185436,2.5048933,2.842517,-1.0227618,-0.9898866,1.0
0.2706084,-0.11095342,4.251534,-0.30071336,2.7872553,-0.3409789,-0.33709905,1.6905694,0.67976415,1.2810653,0.26091614,-0.18904068,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,-0.9703073,-0.3072641,1.1579396,-0.26840484,-0.7506512,-0.32210675,-0.30019373,3.8718822,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,0.52223295,-0.39921862,-0.3518009,0.33830285,0.5903549,0.0
0.160021,-0.11095342,-0.02667429,-1.2664201,-0.1206066,-0.3409789,-0.33709905,-0.5915167,0.59055525,-0.08804746,0.46589002,-0.165473,-0.22812487,-0.04324532,1.953703,1.953703,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,-0.9703073,-0.3072641,1.1579396,-0.26840484,-0.7506512,-0.32210675,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,3.5101984,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,0.87038827,-0.39921862,-0.3518009,0.50198984,0.4159042,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
-0.5089556,-0.11095342,0.17704992,-1.039195,-0.65789723,-0.3409789,-0.33709905,-0.5915167,-0.8379492,-0.5417552,-1.2561684,-0.18283255,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,-0.9703073,-0.3072641,1.1579396,-0.26840484,-0.7506512,3.1045609,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,-1.5666989,-0.39921862,-0.3518009,-1.2624981,-0.5097935,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
-0.4769595,-0.11095342,-0.43412268,-0.613148,-0.22257495,-0.3409789,-0.33709905,-0.5915167,-0.7959679,-0.48462975,-0.9033481,-0.1739638,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,2.4675589,-0.22941574,-0.22973754,-0.2202524,-0.04003204,-0.9703073,-0.3072641,1.1579396,-0.26840484,-0.7506512,-0.32210675,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,3.5101984,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,-1.2185436,-0.39921862,-0.3518009,-0.9404838,-0.2274075,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
-0.6243496,-0.11095342,-0.02667429,-1.138606,-0.15081128,-0.3409789,-0.33709905,-0.5915167,-1.1506323,-0.28119534,-0.21375449,-0.1739638,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,-0.9703073,3.2545295,-0.86360294,-0.26840484,-0.7506512,-0.32210675,3.331182,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,-0.17407766,-0.39921862,-0.3518009,-0.18201903,0.58566433,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
0.38973284,10.935294,0.78822255,0.06852719,0.37683365,5.6762953,-0.33709905,1.6905694,0.03374188,-0.6217508,0.79389095,-0.16920573,-0.22812487,-0.04324532,1.953703,1.953703,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,-0.9703073,-0.3072641,1.1579396,-0.26840484,-0.7506512,-0.32210675,-0.30019373,-0.25827232,-0.27181458,4.0750012,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,1.2185436,2.5048933,-0.3518009,1.4384822,0.77827275,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
4.097119,-0.11095342,0.38077414,0.4945742,-0.10451214,-0.3409789,-0.33709905,1.6905694,2.0124755,0.39801806,2.657377,-0.19879629,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,1.0306014,-0.3072641,-0.86360294,-0.26840484,1.3321767,-0.32210675,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,1.5666989,-0.39921862,-0.3518009,1.9160717,-1.1543783,1.0
-0.14358316,-0.11095342,-0.43412268,-0.18710092,0.16325127,-0.3409789,-0.33709905,1.6905694,-0.02667747,0.8550215,-0.19909821,-0.17481884,-0.22812487,-0.04324532,1.953703,1.953703,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,1.0306014,-0.3072641,-0.86360294,-0.26840484,-0.7506512,-0.32210675,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,5.287488,-0.28488418,7.5590696,-0.113868184,-0.067483164,-1.9544952,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,-0.17407766,-0.39921862,-0.3518009,1.2777648,-0.06302888,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
-1.0476162,-0.11095342,-0.23039849,-0.7835667,0.15162136,-0.3409789,-0.33709905,-0.5915167,0.79502803,0.338296,-0.06066598,-0.17041631,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,2.4675589,-0.22941574,-0.22973754,-0.2202524,-0.04003204,1.0306014,-0.3072641,-0.86360294,-0.26840484,-0.7506512,-0.32210675,3.331182,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,0.17407766,-0.39921862,-0.3518009,0.2644659,-0.26622462,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
-0.7197998,-0.11095342,-0.02667429,-0.7267605,0.17438512,-0.3409789,-0.33709905,-0.5915167,-1.5083716,-0.5465489,0.5475158,-0.19436191,4.383564,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,-0.9703073,-0.3072641,1.1579396,-0.26840484,1.3321767,-0.32210675,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,0.87038827,-0.39921862,-0.3518009,0.50198984,-0.025937594,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
0.22121532,-0.11095342,-0.8415711,-1.2948232,-1.1683453,-0.3409789,-0.33709905,-0.5915167,-0.5749701,-1.1677381,-1.06553,-0.17130318,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,-0.9703073,-0.3072641,1.1579396,-0.26840484,-0.7506512,3.1045609,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,-1.9544952,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,3.2059624,-0.058980726,-0.07041159,-0.032677297,-0.04476615,-1.2185436,-0.39921862,-0.3518009,-1.0227618,-0.6334594,0.0
-0.17941736,-0.11095342,0.99194676,-0.98238873,-0.32680315,-0.3409789,-0.33709905,1.6905694,1.2759534,0.25979847,0.8030912,-0.19347504,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,1.0306014,-0.3072641,-0.86360294,-0.26840484,-0.7506512,-0.32210675,3.331182,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,1.2185436,-0.39921862,-0.3518009,1.4384822,-0.11955701,1.0
-1.4348335,-0.11095342,-1.2490195,-1.0817997,0.42250896,-0.3409789,-0.33709905,-0.5915167,-1.4908139,-1.1772257,-1.4202758,-0.19613567,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,4.352793,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,-0.9703073,3.2545295,-0.86360294,-0.26840484,-0.7506512,-0.32210675,3.331182,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,-1.9544952,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,3.2059624,-0.058980726,-0.07041159,-0.032677297,-0.04476615,-1.5666989,-0.39921862,-0.3518009,-1.1757295,-0.746742,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
-0.60139275,-0.11095342,-1.2490195,-1.5220482,-0.71329087,-0.3409789,-0.33709905,-0.5915167,-0.8012845,-0.104126476,-0.64531213,-0.17192915,-0.22812487,-0.04324532,1.953703,1.953703,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,-0.9703073,-0.3072641,1.1579396,3.7257152,-0.7506512,-0.32210675,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,-0.87038827,-0.39921862,-0.3518009,-0.57312953,-0.7852196,0.0
-0.67600244,-0.11095342,2.4180162,0.9490245,2.2796185,-0.3409789,-0.33709905,-0.5915167,-0.7198921,-0.005555146,-0.00931554,-0.17485067,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,2.4675589,-0.22941574,-0.22973754,-0.2202524,-0.04003204,-0.9703073,3.2545295,-0.86360294,-0.26840484,1.3321767,-0.32210675,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,0.17407766,-0.39921862,-0.3518009,0.2644659,1.1957265,1.0
1.0290091,-0.11095342,0.38077414,-0.14449632,-0.08863814,-0.3409789,-0.33709905,-0.5915167,-0.26177073,0.121878505,2.8475876,-0.17130318,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,1.0306014,-0.3072641,-0.86360294,-0.26840484,1.3321767,-0.32210675,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,1.5666989,-0.39921862,-0.3518009,1.9160717,-0.54920477,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
0.08765315,-0.11095342,-0.43412268,-0.15869766,1.2453284,-0.3409789,-0.33709905,-0.5915167,0.64335763,1.994534,0.17982525,-0.20035703,-0.22812487,-0.04324532,1.953703,1.953703,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,1.0306014,-0.3072641,-0.86360294,-0.26840484,-0.7506512,-0.32210675,-0.30019373,-0.25827232,-0.27181458,4.0750012,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,0.52223295,-0.39921862,-0.3518009,0.33830285,0.30174452,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
0.7144286,-0.11095342,-0.23039849,-0.30071336,0.64432144,-0.3409789,-0.33709905,1.6905694,2.73428,1.5467186,1.6627831,-0.21919441,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,-0.9703073,3.2545295,-0.86360294,-0.26840484,-0.7506512,-0.32210675,-0.30019373,-0.25827232,3.6789787,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,1.5666989,-0.39921862,-0.3518009,1.9160717,1.3982432,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
-0.21033734,-0.11095342,1.8068435,0.3951634,0.13872375,-0.3409789,-0.33709905,1.6905694,-0.359113,0.32760996,1.3044,-0.22185503,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,-0.9703073,3.2545295,-0.86360294,-0.26840484,-0.7506512,-0.32210675,-0.30019373,-0.25827232,3.6789787,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,1.2185436,-0.39921862,-0.3518009,1.4384822,-0.16833304,0.0
-0.23953557,-0.11095342,-0.43412268,-1.0533966,-0.40970066,-0.3409789,-0.33709905,-0.5915167,0.68802667,-0.1283948,-1.107359,-0.17485067,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,1.0306014,-0.3072641,-0.86360294,-0.26840484,-0.7506512,-0.32210675,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,3.5101984,-0.13229142,-0.113868184,-0.067483164,-1.9544952,-0.036539204,4.1477566,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,-1.2185436,-0.39921862,-0.3518009,-1.0488359,-0.755739,0.0
-0.14358316,-0.11095342,0.38077414,-0.6415511,1.4055567,-0.3409789,-0.33709905,1.6905694,0.9797953,1.3301013,-0.17866503,-0.21145824,-0.22812487,-0.04324532,1.953703,1.953703,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,1.0306014,-0.3072641,-0.86360294,-0.26840484,1.3321767,-0.32210675,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,-0.17407766,-0.39921862,-0.3518009,-0.18201903,-0.06302888,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
0.4872994,-0.11095342,-0.8415711,-0.116093084,-0.3703464,-0.3409789,-0.33709905,1.6905694,2.5544422,-0.5026063,0.7762392,-0.21298629,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,1.0306014,-0.3072641,-0.86360294,-0.26840484,1.3321767,-0.32210675,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,0.87038827,-0.39921862,-0.3518009,0.50198984,0.24462223,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
1.5620023,-0.11095342,0.99194676,-0.10189146,1.9189811,-0.3409789,-0.33709905,1.6905694,1.3277229,2.5425189,0.34821188,-0.20677817,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,-0.22941574,4.352793,-0.2202524,-0.04003204,-0.9703073,-0.3072641,1.1579396,-0.26840484,1.3321767,-0.32210675,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,0.52223295,-0.39921862,-0.3518009,0.33830285,1.0929047,0.0
-0.5063371,-0.11095342,1.8068435,1.2756604,0.5155106,-0.3409789,-0.33709905,-0.5915167,-0.6263524,0.424883,0.3003918,-0.18904068,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,1.0306014,-0.3072641,-0.86360294,-0.26840484,-0.7506512,-0.32210675,-0.30019373,-0.25827232,3.6789787,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,0.52223295,-0.39921862,-0.3518009,0.33830285,-0.16929498,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
-0.92734396,-0.11095342,-0.8415711,-0.65575266,-0.9931251,-0.3409789,-0.33709905,-0.5915167,0.4948913,-0.27706388,-1.2774575,-0.17573754,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,4.358899,-0.22973754,-0.2202524,-0.04003204,-0.9703073,-0.3072641,1.1579396,-0.26840484,-0.7506512,-0.32210675,3.331182,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,-1.9544952,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,3.2059624,-0.058980726,-0.07041159,-0.032677297,-0.04476615,-1.5666989,-0.39921862,-0.3518009,-1.1757295,0.21350063,0.0
-1.2510353,-0.11095342,-0.43412268,-0.30071336,-0.5128265,-0.3409789,-0.33709905,-0.5915167,-1.2907071,-0.5343648,-0.8897616,-0.19613567,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,-0.9703073,3.2545295,-0.86360294,-0.26840484,-0.7506512,-0.32210675,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,3.5101984,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,-1.2185436,-0.39921862,-0.3518009,-0.9404838,-1.1152217,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
